거래금액,지역코드,아파트,시도명,시군구,법정동,지번,건축년도,년,월,일,등기일자,매도자,전용면적,층
"74,900",11560,삼성래미안,서울특별시,영등포구,신길동,4934,2001,2020,7,16,,,59.33,20
"92,000",11560,삼성래미안,서울특별시,영등포구,신길동,4934,2001,2020,7,7,,,114.87,17
"72,500",11560,우성5,서울특별시,영등포구,신길동,4933,1993,2020,7,17,,,84.98,10
"82,000",11560,삼성래미안,서울특별시,영등포구,신길동,4934,2001,2020,7,18,,,84.91,8
"89,900",11560,건영,서울특별시,영등포구,신길동,364,1985,2020,7,27,,,89.16,12
"77,500",11560,우성1,서울특별시,영등포구,신길동,365,1986,2020,7,7,,,64.4,14
"71,500",11560,우성5,서울특별시,영등포구,신길동,4933,1993,2020,7,18,,,84.98,3
"13,300",11560,여의도리버뷰,서울특별시,영등포구,신길동,4942,2012,2020,7,9,,,12.96,6
"86,700",11560,삼성래미안,서울특별시,영등포구,신길동,4934,2001,2020,7,4,,,84.91,8
"99,800",11560,우성2,서울특별시,영등포구,신길동,4518,1986,2020,7,7,,,84.47,1
"72,000",11560,경남,서울특별시,영등포구,신길동,67-1,1999,2020,7,11,,,59.96,6
"123,000",11560,포레나 신길,서울특별시,영등포구,신길동,4937,2008,2020,7,5,,,120.6939,12
"124,000",11560,포레나 신길,서울특별시,영등포구,신길동,4937,2008,2020,7,16,,,120.6939,6
"98,000",11560,우성2,서울특별시,영등포구,신길동,4518,1986,2020,7,11,,,84.47,1
"85,000",11560,삼환,서울특별시,영등포구,신길동,897-1,1997,2020,7,5,,,84.84,12
"79,450",11560,보라매경남아너스빌,서울특별시,영등포구,신길동,4780,2005,2020,7,10,,,59.78,4
"44,200",11560,삼두,서울특별시,영등포구,신길동,2-3,1987,2020,7,8,,,43.65,10
"76,700",11560,한성,서울특별시,영등포구,신길동,769-1,1997,2020,7,6,,,59.87,15
"66,500",11560,경남,서울특별시,영등포구,신길동,67-1,1999,2020,7,6,,,59.96,13
"10,400",11560,신길레전드힐스,서울특별시,영등포구,신길동,261-22,2013,2020,7,18,,,13.74,17
"68,000",11560,삼성래미안,서울특별시,영등포구,신길동,4934,2001,2020,7,11,,,59.33,21
"129,000",11560,래미안영등포프레비뉴,서울특별시,영등포구,신길동,4945,2015,2020,7,4,,,84.98,19
"73,000",11560,우성5,서울특별시,영등포구,신길동,4933,1993,2020,7,4,,,84.98,12
"67,500",11560,건영,서울특별시,영등포구,신길동,364,1985,2020,7,6,,,60.27,1
"109,800",11560,포레나 신길,서울특별시,영등포구,신길동,4937,2008,2020,7,3,,,101.9112,14
"15,000",11560,루나플라체,서울특별시,영등포구,신길동,69-20,2019,2020,7,8,,,15.93,16
"140,500",11560,래미안에스티움,서울특별시,영등포구,신길동,4950,2017,2020,8,20,,,84.92,2
"177,000",11560,래미안에스티움,서울특별시,영등포구,신길동,4950,2017,2020,8,28,,,118.03,13
"70,000",11560,우성1,서울특별시,영등포구,신길동,365,1986,2020,8,26,,,49.64,13
"132,000",11560,신길센트럴아이파크,서울특별시,영등포구,신길동,4955,2019,2020,8,30,,,84.99,12
"82,000",11560,경남,서울특별시,영등포구,신길동,67-1,1999,2020,8,31,,,84.96,12
"106,300",11560,삼성래미안,서울특별시,영등포구,신길동,4934,2001,2020,8,26,,,114.87,8
"89,250",11560,남서울,서울특별시,영등포구,신길동,3002,1974,2020,8,22,,,48.26,2
"90,000",11560,삼환,서울특별시,영등포구,신길동,897-1,1997,2020,8,16,,,84.83,5
"10,600",11560,여의도리버뷰,서울특별시,영등포구,신길동,4942,2012,2020,8,21,,,12.96,3
"176,000",11560,보라매에스케이뷰,서울특별시,영등포구,신길동,4958,2020,2020,8,13,,,117.59,13
"74,800",11560,우성3,서울특별시,영등포구,신길동,4656,1989,2020,8,13,,,53.24,6
"120,000",11560,래미안에스티움,서울특별시,영등포구,신길동,4950,2017,2020,8,13,,,59.95,17
"130,000",11560,래미안영등포프레비뉴,서울특별시,영등포구,신길동,4945,2015,2020,8,28,,,84.98,12
"123,500",11560,래미안영등포프레비뉴,서울특별시,영등포구,신길동,4945,2015,2020,8,26,,,84.98,3
"108,500",11560,한성,서울특별시,영등포구,신길동,769-1,1997,2020,8,16,,,134.33,7
"81,400",11560,우성2,서울특별시,영등포구,신길동,4518,1986,2020,8,7,,,53.24,15
"70,000",11560,다울아파트102동,서울특별시,영등포구,신길동,456-93,2006,2020,8,25,,,82.28,5
"89,000",11560,삼성래미안,서울특별시,영등포구,신길동,4934,2001,2020,8,15,,,84.91,16
"81,000",11560,우성1,서울특별시,영등포구,신길동,365,1986,2020,8,8,,,64.4,1
"105,000",11560,한성,서울특별시,영등포구,신길동,769-1,1997,2020,8,8,,,134.33,9
"51,900",11560,신기목련아파트,서울특별시,영등포구,신길동,4935,2000,2020,8,8,,,59.4,9
"113,500",11560,래미안영등포프레비뉴,서울특별시,영등포구,신길동,4945,2015,2020,8,13,,,59.99,8
"94,800",11560,삼성래미안,서울특별시,영등포구,신길동,4934,2001,2020,8,11,,,114.87,3
"10,400",11560,신길레전드힐스,서울특별시,영등포구,신길동,261-22,2013,2020,8,13,,,13.74,12
"109,800",11560,래미안영등포프레비뉴,서울특별시,영등포구,신길동,4945,2015,2020,8,4,,,59.99,12
"81,500",11560,우성2,서울특별시,영등포구,신길동,4518,1986,2020,8,29,,,53.24,4
"72,000",11560,경남,서울특별시,영등포구,신길동,67-1,1999,2020,8,28,,,59.96,12
"85,000",11560,보라매경남아너스빌,서울특별시,영등포구,신길동,4780,2005,2020,8,15,,,84.79,1
"90,000",11560,우성2,서울특별시,영등포구,신길동,4518,1986,2020,8,18,,,64.4,12
"115,000",11560,포레나 신길,서울특별시,영등포구,신길동,4937,2008,2020,8,8,,,101.9112,12
"94,500",11560,보라매두산위브,서울특별시,영등포구,신길동,4497,2005,2020,8,12,,,84.95,15
"57,000",11560,삼두,서울특별시,영등포구,신길동,2-3,1987,2020,8,10,,,57.87,9
"113,000",11560,래미안영등포프레비뉴,서울특별시,영등포구,신길동,4945,2015,2020,8,15,,,59.99,8
"74,900",11560,건영,서울특별시,영등포구,신길동,364,1985,2020,8,4,,,60.27,13
"47,000",11560,대성유니드,서울특별시,영등포구,신길동,389,2003,2020,8,13,,,58.16,4
"127,500",11560,래미안영등포프레비뉴,서울특별시,영등포구,신길동,4945,2015,2020,8,10,,,84.98,8
"75,500",11560,삼성래미안,서울특별시,영등포구,신길동,4934,2001,2020,8,17,,,59.33,19
"148,000",11560,래미안에스티움,서울특별시,영등포구,신길동,4950,2017,2020,8,6,,,84.93,27
"105,500",11560,포레나 신길,서울특별시,영등포구,신길동,4937,2008,2020,8,8,,,84.9202,5
"76,000",11560,한성,서울특별시,영등포구,신길동,769-1,1997,2020,8,8,,,59.87,6
"94,000",11560,보라매경남아너스빌,서울특별시,영등포구,신길동,4780,2005,2020,8,8,,,84.79,20
"101,800",11560,우성2,서울특별시,영등포구,신길동,4518,1986,2020,8,3,,,84.47,1
"10,000",11560,여의도리버뷰,서울특별시,영등포구,신길동,4942,2012,2020,8,17,,,12.96,2
"105,000",11560,우성2,서울특별시,영등포구,신길동,4518,1986,2020,8,3,,,84.47,12
"129,000",11560,래미안영등포프레비뉴,서울특별시,영등포구,신길동,4945,2015,2020,8,1,,,84.98,8
"15,000",11560,프리가,서울특별시,영등포구,신길동,65-21,2013,2020,8,6,,,16.09,12
"148,000",11560,래미안에스티움,서울특별시,영등포구,신길동,4950,2017,2020,9,29,,,84.92,11
"120,500",11560,래미안에스티움,서울특별시,영등포구,신길동,4950,2017,2020,9,29,,,59.95,13
"91,000",11560,남서울,서울특별시,영등포구,신길동,3002,1974,2020,9,21,,,42.97,1
"110,000",11560,우성2,서울특별시,영등포구,신길동,4518,1986,2020,9,22,,,84.47,2
"125,000",11560,포레나 신길,서울특별시,영등포구,신길동,4937,2008,2020,9,30,,,120.6939,11
"92,000",11560,보라매경남아너스빌,서울특별시,영등포구,신길동,4780,2005,2020,9,28,,,84.79,16
"45,000",11560,삼두,서울특별시,영등포구,신길동,2-3,1987,2020,9,26,,,43.65,3
"92,000",11560,보라매경남아너스빌,서울특별시,영등포구,신길동,4780,2005,2020,9,19,,,84.79,16
"148,000",11560,래미안에스티움,서울특별시,영등포구,신길동,4950,2017,2020,9,29,,,84.97,6
"65,000",11560,대방전철,서울특별시,영등포구,신길동,1343,1976,2020,9,16,,,75.91,4
"135,000",11560,래미안영등포프레비뉴,서울특별시,영등포구,신길동,4945,2015,2020,9,9,,,84.98,14
"89,900",11560,한성,서울특별시,영등포구,신길동,769-1,1997,2020,9,18,,,84.98,7
"125,000",11560,래미안영등포프레비뉴,서울특별시,영등포구,신길동,4945,2015,2020,9,11,,,84.98,2
"135,000",11560,래미안영등포프레비뉴,서울특별시,영등포구,신길동,4945,2015,2020,9,9,,,84.98,14
"108,700",11560,래미안영등포프레비뉴,서울특별시,영등포구,신길동,4945,2015,2020,9,12,,,59.99,1
"87,000",11560,우성2,서울특별시,영등포구,신길동,4518,1986,2020,9,16,,,53.24,13
"97,000",11560,삼성래미안,서울특별시,영등포구,신길동,4934,2001,2020,9,8,,,114.87,14
"105,000",11560,우성2,서울특별시,영등포구,신길동,4518,1986,2020,9,8,,,84.47,13
"82,000",11560,신미,서울특별시,영등포구,신길동,340-1,1981,2020,9,21,,,75.48,2
"78,000",11560,한성,서울특별시,영등포구,신길동,769-1,1997,2020,9,15,,,59.87,18
"94,800",11560,삼성래미안,서울특별시,영등포구,신길동,4934,2001,2020,9,15,,,114.87,19
"127,500",11560,신길센트럴아이파크,서울특별시,영등포구,신길동,4955,2019,2020,9,2,,,84.98,13
"124,000",11560,래미안영등포프레비뉴,서울특별시,영등포구,신길동,4945,2015,2020,9,10,,,84.98,3
"75,500",11560,삼성래미안,서울특별시,영등포구,신길동,4934,2001,2020,9,19,,,59.33,18
"128,500",11560,래미안영등포프레비뉴,서울특별시,영등포구,신길동,4945,2015,2020,9,3,,,84.98,6
"93,000",11560,삼환,서울특별시,영등포구,신길동,897-1,1997,2020,9,1,,,84.84,25
"99,500",11560,건영,서울특별시,영등포구,신길동,364,1985,2020,9,3,,,95.64,11
"77,000",11560,우성3,서울특별시,영등포구,신길동,4656,1989,2020,9,11,,,53.24,11
"93,000",11560,우성2,서울특별시,영등포구,신길동,4518,1986,2020,9,3,,,64.4,15
"89,000",11560,삼환,서울특별시,영등포구,신길동,897-1,1997,2020,10,31,,,84.84,11
"45,000",11560,삼두,서울특별시,영등포구,신길동,2-3,1987,2020,10,31,,,43.65,9
"152,000",11560,래미안에스티움,서울특별시,영등포구,신길동,4950,2017,2020,10,26,,,84.97,26
"116,000",11560,래미안영등포프레비뉴,서울특별시,영등포구,신길동,4945,2015,2020,10,29,,,59.99,14
"75,500",11560,우성5,서울특별시,영등포구,신길동,4933,1993,2020,10,27,,,84.98,3
"89,300",11560,삼성래미안,서울특별시,영등포구,신길동,4934,2001,2020,10,26,,,84.91,9
"104,700",11560,신길자이,서울특별시,영등포구,신길동,4938,2011,2020,10,21,,,84.94,10
"133,500",11560,포레나 신길,서울특별시,영등포구,신길동,4937,2008,2020,10,27,,,120.6939,15
"132,500",11560,래미안영등포프레비뉴,서울특별시,영등포구,신길동,4945,2015,2020,10,23,,,84.98,8
"96,500",11560,보라매경남아너스빌,서울특별시,영등포구,신길동,4780,2005,2020,10,24,,,84.79,24
"153,000",11560,래미안에스티움,서울특별시,영등포구,신길동,4950,2017,2020,10,31,,,84.92,17
"80,500",11560,삼환,서울특별시,영등포구,신길동,897-1,1997,2020,10,16,,,59.53,15
"106,000",11560,힐스테이트클래시안,서울특별시,영등포구,신길동,4969,2020,2020,10,19,,,59.91,12
"78,000",11560,삼성래미안,서울특별시,영등포구,신길동,4934,2001,2020,10,25,,,59.33,16
"116,000",11560,래미안영등포프레비뉴,서울특별시,영등포구,신길동,4945,2015,2020,10,29,,,59.99,14
"130,700",11560,래미안영등포프레비뉴,서울특별시,영등포구,신길동,4945,2015,2020,10,19,,,84.98,5
"125,000",11560,포레나 신길,서울특별시,영등포구,신길동,4937,2008,2020,10,15,,,120.6939,15
"74,700",11560,건영,서울특별시,영등포구,신길동,364,1985,2020,10,15,,,60.27,7
"75,000",11560,동훈노보빌,서울특별시,영등포구,신길동,499,2007,2020,10,7,,,84.81,5
"119,900",11560,래미안에스티움,서울특별시,영등포구,신길동,4950,2017,2020,10,18,,,59.95,9
"117,000",11560,래미안에스티움,서울특별시,영등포구,신길동,4950,2017,2020,10,10,,,59.95,4
"10,500",11560,신길레전드힐스,서울특별시,영등포구,신길동,261-22,2013,2020,10,30,,,13.74,14
"84,800",11560,삼환,서울특별시,영등포구,신길동,897-1,1997,2020,10,18,,,84.84,2
"134,500",11560,래미안영등포프레비뉴,서울특별시,영등포구,신길동,4945,2015,2020,10,26,,,84.98,11
"70,000",11560,우성1,서울특별시,영등포구,신길동,365,1986,2020,10,24,,,49.64,2
"67,000",11560,경남,서울특별시,영등포구,신길동,67-1,1999,2020,10,23,,,59.96,4
"90,000",11560,신길자이,서울특별시,영등포구,신길동,4938,2011,2020,10,20,,,59.99,9
"87,800",11560,삼성래미안,서울특별시,영등포구,신길동,4934,2001,2020,10,17,,,84.91,9
"78,500",11560,한성,서울특별시,영등포구,신길동,769-1,1997,2020,10,21,,,59.87,5
"89,000",11560,삼환,서울특별시,영등포구,신길동,897-1,1997,2020,10,17,,,84.84,4
"70,000",11560,대성유니드,서울특별시,영등포구,신길동,389,2003,2020,10,21,,,82.26,6
"86,000",11560,경남,서울특별시,영등포구,신길동,67-1,1999,2020,10,6,,,84.96,13
"14,700",11560,프리가,서울특별시,영등포구,신길동,65-21,2013,2020,10,16,,,13.66,8
"111,000",11560,포레나 신길,서울특별시,영등포구,신길동,4937,2008,2020,10,9,,,84.5802,10
"34,300",11560,삼두,서울특별시,영등포구,신길동,2-3,1987,2020,10,5,,,34.92,7
"117,000",11560,포레나 신길,서울특별시,영등포구,신길동,4937,2008,2020,10,6,,,84.9202,12
"10,900",11560,신길레전드힐스,서울특별시,영등포구,신길동,261-22,2013,2020,10,8,,,13.74,16
"91,750",11560,보라매경남아너스빌,서울특별시,영등포구,신길동,4780,2005,2020,11,20,,,84.79,6
"155,000",11560,래미안에스티움,서울특별시,영등포구,신길동,4950,2017,2020,11,10,,,84.97,22
"91,000",11560,우성3,서울특별시,영등포구,신길동,4656,1989,2020,11,28,,,83.66,5
"97,000",11560,삼성래미안,서울특별시,영등포구,신길동,4934,2001,2020,11,28,,,114.87,16
"100,000",11560,신길자이,서울특별시,영등포구,신길동,4938,2011,2020,11,30,,,84.94,4
"48,000",11560,삼두,서울특별시,영등포구,신길동,2-3,1987,2020,11,28,,,43.65,10
"115,000",11560,래미안에스티움,서울특별시,영등포구,신길동,4950,2017,2020,11,28,,,59.98,9
"97,000",11560,신길자이,서울특별시,영등포구,신길동,4938,2011,2020,11,10,,,84.94,5
"91,750",11560,보라매경남아너스빌,서울특별시,영등포구,신길동,4780,2005,2020,11,20,,,84.79,6
"73,200",11560,건영,서울특별시,영등포구,신길동,364,1985,2020,11,28,,,60.27,1
"78,000",11560,삼환,서울특별시,영등포구,신길동,897-1,1997,2020,11,18,,,59.53,15
"82,000",11560,우성3,서울특별시,영등포구,신길동,4656,1989,2020,11,24,,,64.4,2
"118,000",11560,보라매에스케이뷰,서울특별시,영등포구,신길동,4958,2020,2020,11,23,,,59.98,5
"94,000",11560,남서울,서울특별시,영등포구,신길동,3002,1974,2020,11,19,,,42.98,5
"92,000",11560,삼환,서울특별시,영등포구,신길동,897-1,1997,2020,11,21,,,84.83,17
"81,500",11560,한성,서울특별시,영등포구,신길동,769-1,1997,2020,11,21,,,59.87,16
"80,000",11560,삼환,서울특별시,영등포구,신길동,897-1,1997,2020,11,28,,,59.53,17
"118,000",11560,포레나 신길,서울특별시,영등포구,신길동,4937,2008,2020,11,19,,,84.5802,9
"81,500",11560,보라매길성그랑프리텔,서울특별시,영등포구,신길동,496,2005,2020,11,18,,,84.99,7
"145,000",11560,래미안에스티움,서울특별시,영등포구,신길동,4950,2017,2020,11,14,,,84.92,6
"80,000",11560,한성,서울특별시,영등포구,신길동,769-1,1997,2020,11,12,,,59.87,10
"87,500",11560,삼성래미안,서울특별시,영등포구,신길동,4934,2001,2020,11,16,,,84.91,18
"91,000",11560,삼환,서울특별시,영등포구,신길동,897-1,1997,2020,11,8,,,84.84,9
"88,000",11560,삼성래미안,서울특별시,영등포구,신길동,4934,2001,2020,11,11,,,84.91,18
"81,500",11560,삼환,서울특별시,영등포구,신길동,897-1,1997,2020,11,17,,,59.53,19
"100,000",11560,우성2,서울특별시,영등포구,신길동,4518,1986,2020,11,19,,,64.4,2
"120,000",11560,포레나 신길,서울특별시,영등포구,신길동,4937,2008,2020,11,21,,,84.9202,15
"122,800",11560,래미안에스티움,서울특별시,영등포구,신길동,4950,2017,2020,11,28,,,59.95,5
"75,800",11560,건영,서울특별시,영등포구,신길동,364,1985,2020,11,14,,,60.27,6
"154,000",11560,래미안에스티움,서울특별시,영등포구,신길동,4950,2017,2020,11,14,,,84.97,9
"84,500",11560,우성4,서울특별시,영등포구,신길동,102-8,1991,2020,11,14,,,75.36,6
"74,500",11560,우성3,서울특별시,영등포구,신길동,4656,1989,2020,11,13,,,53.24,13
"120,500",11560,래미안에스티움,서울특별시,영등포구,신길동,4950,2017,2020,11,5,,,59.95,8
"72,000",11560,우성1,서울특별시,영등포구,신길동,365,1986,2020,11,12,,,49.64,12
"119,500",11560,래미안에스티움,서울특별시,영등포구,신길동,4950,2017,2020,11,16,,,59.95,3
"89,700",11560,보라매경남아너스빌,서울특별시,영등포구,신길동,4780,2005,2020,11,21,,,84.79,21
"119,900",11560,보라매에스케이뷰,서울특별시,영등포구,신길동,4958,2020,2020,11,10,,,59.98,18
"119,500",11560,래미안에스티움,서울특별시,영등포구,신길동,4950,2017,2020,11,23,,,59.95,9
"92,500",11560,우성1,서울특별시,영등포구,신길동,365,1986,2020,11,2,,,83.64,4
"130,000",11560,래미안영등포프레비뉴,서울특별시,영등포구,신길동,4945,2015,2020,11,14,,,84.98,16
"83,000",11560,우성5,서울특별시,영등포구,신길동,4933,1993,2020,11,18,,,84.98,16
"123,000",11560,포레나 신길,서울특별시,영등포구,신길동,4937,2008,2020,11,11,,,101.9112,4
"78,400",11560,한성,서울특별시,영등포구,신길동,769-1,1997,2020,11,10,,,59.87,6
"153,000",11560,래미안에스티움,서울특별시,영등포구,신길동,4950,2017,2020,11,11,,,84.97,23
"114,500",11560,포레나 신길,서울특별시,영등포구,신길동,4937,2008,2020,11,5,,,84.5802,4
"135,000",11560,신길센트럴아이파크,서울특별시,영등포구,신길동,4955,2019,2020,11,4,,,84.98,19
"10,350",11560,신길레전드힐스,서울특별시,영등포구,신길동,261-22,2013,2020,11,3,,,13.74,8
"96,000",11560,보라매경남아너스빌,서울특별시,영등포구,신길동,4780,2005,2020,12,30,,,84.79,7
"138,000",11560,래미안영등포프레비뉴,서울특별시,영등포구,신길동,4945,2015,2020,12,16,,,84.98,11
"87,000",11560,우성4,서울특별시,영등포구,신길동,102-8,1991,2020,12,31,,,75.36,6
"98,800",11560,삼성래미안,서울특별시,영등포구,신길동,4934,2001,2020,12,31,,,114.87,1
"100,800",11560,보라매경남아너스빌,서울특별시,영등포구,신길동,4780,2005,2020,12,31,,,84.79,10
"80,000",11560,삼성래미안,서울특별시,영등포구,신길동,4934,2001,2020,12,26,,,59.33,17
"94,500",11560,삼성래미안,서울특별시,영등포구,신길동,4934,2001,2020,12,26,,,84.91,17
"82,000",11560,삼환,서울특별시,영등포구,신길동,897-1,1997,2020,12,22,,,59.53,8
"82,000",11560,우성1,서울특별시,영등포구,신길동,365,1986,2020,12,25,,,64.4,1
"78,500",11560,삼성래미안,서울특별시,영등포구,신길동,4934,2001,2020,12,19,,,59.33,4
"126,500",11560,래미안에스티움,서울특별시,영등포구,신길동,4950,2017,2020,12,21,,,59.95,11
"151,000",11560,래미안에스티움,서울특별시,영등포구,신길동,4950,2017,2020,12,30,,,84.93,7
"61,000",11560,경남,서울특별시,영등포구,신길동,67-1,1999,2020,12,30,,,84.96,15
"90,500",11560,우창,서울특별시,영등포구,신길동,4501,1983,2020,12,22,,,55.9,5
"80,000",11560,경남,서울특별시,영등포구,신길동,67-1,1999,2020,12,21,,,59.96,16
"73,000",11560,우성1,서울특별시,영등포구,신길동,365,1986,2020,12,22,,,49.64,8
"72,700",11560,우성1,서울특별시,영등포구,신길동,365,1986,2020,12,26,,,49.64,6
"93,900",11560,삼성래미안,서울특별시,영등포구,신길동,4934,2001,2020,12,19,,,84.91,4
"93,000",11560,삼환,서울특별시,영등포구,신길동,897-1,1997,2020,12,11,,,84.84,9
"123,000",11560,래미안에스티움,서울특별시,영등포구,신길동,4950,2017,2020,12,22,,,59.95,6
"120,000",11560,보라매경남아너스빌,서울특별시,영등포구,신길동,4780,2005,2020,12,12,,,114.19,14
"97,900",11560,보라매경남아너스빌,서울특별시,영등포구,신길동,4780,2005,2020,12,12,,,84.79,11
"176,500",11560,래미안에스티움,서울특별시,영등포구,신길동,4950,2017,2020,12,21,,,118.03,19
"83,500",11560,삼환,서울특별시,영등포구,신길동,897-1,1997,2020,12,22,,,59.53,7
"50,000",11560,우성3,서울특별시,영등포구,신길동,4656,1989,2020,12,31,,,64.4,4
"81,000",11560,삼환,서울특별시,영등포구,신길동,897-1,1997,2020,12,9,,,59.53,5
"64,000",11560,선원가와인,서울특별시,영등포구,신길동,4943,2013,2020,12,30,,,80.434,4
"79,500",11560,삼성래미안,서울특별시,영등포구,신길동,4934,2001,2020,12,3,,,59.54,8
"113,000",11560,신길센트럴아이파크,서울특별시,영등포구,신길동,4955,2019,2020,12,6,,,59.97,19
"124,000",11560,래미안에스티움,서울특별시,영등포구,신길동,4950,2017,2020,12,26,,,59.95,18
"80,500",11560,삼환,서울특별시,영등포구,신길동,897-1,1997,2020,12,21,,,59.53,15
"138,000",11560,래미안영등포프레비뉴,서울특별시,영등포구,신길동,4945,2015,2020,12,17,,,84.98,11
"115,000",11560,신길센트럴아이파크,서울특별시,영등포구,신길동,4955,2019,2020,12,5,,,59.97,26
"112,000",11560,신길센트럴아이파크,서울특별시,영등포구,신길동,4955,2019,2020,12,9,,,59.97,13
"138,000",11560,래미안영등포프레비뉴,서울특별시,영등포구,신길동,4945,2015,2020,12,17,,,84.98,11
"155,000",11560,래미안에스티움,서울특별시,영등포구,신길동,4950,2017,2020,12,5,,,84.97,8
"171,000",11560,래미안에스티움,서울특별시,영등포구,신길동,4950,2017,2020,12,8,,,118.03,22
"120,000",11560,보라매경남아너스빌,서울특별시,영등포구,신길동,4780,2005,2020,12,21,,,114.19,23
"106,800",11560,신길센트럴아이파크,서울특별시,영등포구,신길동,4955,2019,2020,12,3,,,59.97,2
"82,000",11560,삼환,서울특별시,영등포구,신길동,897-1,1997,2020,12,5,,,59.53,9
"11,500",11560,여의도리버뷰,서울특별시,영등포구,신길동,4942,2012,2020,12,17,,,12.96,5
"118,500",11560,우성2,서울특별시,영등포구,신길동,4518,1986,2020,12,4,,,84.47,1
"84,000",11560,우성1,서울특별시,영등포구,신길동,365,1986,2020,12,3,,,64.4,12
"11,500",11560,여의도리버뷰,서울특별시,영등포구,신길동,4942,2012,2020,12,9,,,12.96,4
"89,450",11560,삼환,서울특별시,영등포구,신길동,897-1,1997,2020,12,1,,,84.84,3
"85,000",11560,우성3,서울특별시,영등포구,신길동,4656,1989,2020,12,4,,,64.4,12
"93,900",11560,보라매두산위브,서울특별시,영등포구,신길동,4497,2005,2020,12,14,,,84.96,3
"95,000",11560,보라매경남아너스빌,서울특별시,영등포구,신길동,4780,2005,2020,12,5,,,84.79,7
"165,000",11560,보라매에스케이뷰,서울특별시,영등포구,신길동,4958,2020,2020,12,5,,,100.95,21
"112,700",11560,래미안영등포프레비뉴,서울특별시,영등포구,신길동,4945,2015,2020,12,5,,,59.99,4
"58,450",11560,신기목련아파트,서울특별시,영등포구,신길동,4935,2000,2020,12,11,,,59.4,14
"92,400",11560,삼성래미안,서울특별시,영등포구,신길동,4934,2001,2020,12,4,,,84.91,12
"99,000",11560,보라매경남아너스빌,서울특별시,영등포구,신길동,4780,2005,2020,12,11,,,84.79,24
"60,000",11560,신동아,서울특별시,영등포구,양평동1가,20,1982,2020,1,31,,,50.81,14
"70,000",11560,신동아,서울특별시,영등포구,양평동1가,20,1982,2020,1,28,,,61.59,9
"58,800",11560,한신공영,서울특별시,영등포구,양평동1가,14-1,1996,2020,1,3,,,59.98,7
"57,900",11560,한신공영,서울특별시,영등포구,양평동1가,14-1,1996,2020,1,11,,,59.98,12
"65,000",11560,한신공영,서울특별시,영등포구,양평동1가,14-1,1996,2020,2,29,,,59.98,15
"62,900",11560,신동아,서울특별시,영등포구,양평동1가,20,1982,2020,2,20,,,50.81,11
"62,500",11560,한신공영,서울특별시,영등포구,양평동1가,14-1,1996,2020,3,21,,,59.98,14
"47,600",11560,창건애드웰,서울특별시,영등포구,양평동1가,270,2006,2020,3,24,,,51.95,11
"60,000",11560,한신공영,서울특별시,영등포구,양평동1가,14-1,1996,2020,3,6,,,59.98,15
"85,500",11560,한신공영,서울특별시,영등포구,양평동1가,14-1,1996,2020,4,30,,,115.07,17
"76,200",11560,신동아,서울특별시,영등포구,양평동1가,20,1982,2020,4,25,,,61.59,4
"65,000",11560,신동아,서울특별시,영등포구,양평동1가,20,1982,2020,4,20,,,50.81,13
"49,000",11560,삼환,서울특별시,영등포구,양평동1가,245,1994,2020,4,14,,,59.76,1
"57,900",11560,이너스삼성,서울특별시,영등포구,양평동1가,269,2005,2020,5,21,,,71.2,4
"63,700",11560,한신공영,서울특별시,영등포구,양평동1가,14-1,1996,2020,5,23,,,59.98,12
"62,000",11560,한신공영,서울특별시,영등포구,양평동1가,14-1,1996,2020,6,16,,,59.98,4
"82,500",11560,한신공영,서울특별시,영등포구,양평동1가,14-1,1996,2020,6,30,,,84.91,13
"62,000",11560,한신공영,서울특별시,영등포구,양평동1가,14-1,1996,2020,6,16,,,59.98,4
"60,000",11560,한신공영,서울특별시,영등포구,양평동1가,14-1,1996,2020,6,16,,,59.98,1
"69,500",11560,신동아,서울특별시,영등포구,양평동1가,20,1982,2020,6,13,,,50.81,3
"72,000",11560,신동아,서울특별시,영등포구,양평동1가,20,1982,2020,6,16,,,50.81,15
"72,000",11560,신동아,서울특별시,영등포구,양평동1가,20,1982,2020,6,18,,,50.81,3
"65,000",11560,한신공영,서울특별시,영등포구,양평동1가,14-1,1996,2020,6,23,,,59.98,7
"71,500",11560,신동아,서울특별시,영등포구,양평동1가,20,1982,2020,6,3,,,61.59,15
"77,000",11560,삼환,서울특별시,영등포구,양평동1가,245,1994,2020,7,29,,,84.66,7
"89,700",11560,한신공영,서울특별시,영등포구,양평동1가,14-1,1996,2020,7,6,,,115.07,19
"70,000",11560,한신공영,서울특별시,영등포구,양평동1가,14-1,1996,2020,7,15,,,59.98,13
"72,500",11560,신동아,서울특별시,영등포구,양평동1가,20,1982,2020,7,8,,,50.81,4
"45,000",11560,신동아,서울특별시,영등포구,양평동1가,20,1982,2020,7,16,,,50.81,2
"82,700",11560,한신공영,서울특별시,영등포구,양평동1가,14-1,1996,2020,7,4,,,84.91,19
"94,000",11560,한신공영,서울특별시,영등포구,양평동1가,14-1,1996,2020,8,9,,,115.07,14
"75,000",11560,신동아,서울특별시,영등포구,양평동1가,20,1982,2020,8,28,,,50.81,11
"50,000",11560,신동아,서울특별시,영등포구,양평동1가,20,1982,2020,8,4,,,50.81,10
"69,800",11560,한신공영,서울특별시,영등포구,양평동1가,14-1,1996,2020,9,21,,,59.98,9
